provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;6;28102001_6_48;2015;1;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;8;28102001_8_8;2015;1;1;14,0;V;9,0;V;7,0;V;4,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;3,0;V;4,0;V;3,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;8,0;V;11,0;V;5,0;V;3,0;V;5,0;V;8,0;V;9,0;V
28;102;1;10;28102001_10_49;2015;1;1;2,0;V;3,0;V;5,0;V;5,0;V;2,0;V;3,0;V;1,0;V;1,0;V;4,0;V;8,0;V;6,0;V;8,0;V;3,0;V;1,0;V;3,0;V;3,0;V;2,0;V;3,0;V;12,0;V;16,0;V;4,0;V;4,0;V;6,0;V;8,0;V
28;102;1;12;28102001_12_8;2015;1;1;16,0;V;11,0;V;9,0;V;6,0;V;5,0;V;5,0;V;4,0;V;4,0;V;4,0;V;5,0;V;6,0;V;5,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;10,0;V;13,0;V;7,0;V;5,0;V;7,0;V;10,0;V;11,0;V
28;102;1;14;28102001_14_6;2015;1;1;56,0;V;59,0;V;62,0;V;70,0;V;76,0;V;78,0;V;79,0;V;77,0;V;75,0;V;72,0;V;64,0;V;76,0;V;88,0;V;89,0;V;88,0;V;87,0;V;85,0;V;76,0;V;64,0;V;84,0;V;88,0;V;84,0;V;76,0;V;68,0;V
28;123;2;7;28123002_7_8;2015;1;1;298,0;V;354,0;V;373,0;V;304,0;V;256,0;V;205,0;V;216,0;V;254,0;V;179,0;V;129,0;V;132,0;V;132,0;V;124,0;V;108,0;V;106,0;V;105,0;V;107,0;V;187,0;V;207,0;V;226,0;V;253,0;V;233,0;V;232,0;V;167,0;V
28;123;2;8;28123002_8_8;2015;1;1;159,0;V;184,0;V;183,0;V;145,0;V;119,0;V;102,0;V;97,0;V;110,0;V;88,0;V;60,0;V;60,0;V;72,0;V;62,0;V;37,0;V;34,0;V;32,0;V;49,0;V;119,0;V;135,0;V;136,0;V;156,0;V;139,0;V;137,0;V;99,0;V
28;123;2;10;28123002_10_49;2015;1;1;162,0;N;206,0;N;168,0;N;174,0;N;145,0;N;127,0;N;91,0;N;67,0;N;66,0;N;60,0;N;55,0;N;37,0;N;28,0;N;24,0;N;17,0;N;22,0;N;12,0;N;11,0;N;11,0;N;191,0;N;214,0;N;;N;88,0;N;85,0;N
28;123;2;12;28123002_12_8;2015;1;1;616,0;V;727,0;V;755,0;V;611,0;V;512,0;V;416,0;V;428,0;V;499,0;V;362,0;V;258,0;V;262,0;V;274,0;V;252,0;V;203,0;V;197,0;V;193,0;V;213,0;V;406,0;V;452,0;V;483,0;V;544,0;V;496,0;V;493,0;V;355,0;V
28;123;2;14;28123002_14_6;2015;1;1;60,0;V;51,0;V;48,0;V;39,0;V;29,0;V;17,0;V;16,0;V;19,0;V;13,0;V;17,0;V;22,0;V;29,0;V;37,0;V;57,0;V;55,0;V;60,0;V;38,0;V;23,0;V;87,0;V;59,0;V;43,0;V;33,0;V;25,0;V;13,0;V
28;123;2;14;28123002_14_8;2015;1;1;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;8,0;V;14,0;V;21,0;V;32,0;V;58,0;V;58,0;V;65,0;V;40,0;V;4,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V
28;13;2;7;28013002_7_8;2015;1;1;15,0;V;10,0;V;7,0;V;8,0;V;16,0;V;9,0;V;9,0;V;8,0;V;8,0;V;10,0;V;9,0;V;8,0;V;5,0;V;3,0;V;2,0;V;2,0;V;26,0;V;48,0;V;83,0;V;27,0;V;18,0;V;8,0;V;4,0;V;2,0;V
28;13;2;8;28013002_8_8;2015;1;1;29,0;V;27,0;V;22,0;V;24,0;V;26,0;V;22,0;V;21,0;V;20,0;V;13,0;V;13,0;V;13,0;V;15,0;V;14,0;V;10,0;V;8,0;V;12,0;V;61,0;V;81,0;V;81,0;V;58,0;V;48,0;V;34,0;V;25,0;V;16,0;V
28;13;2;10;28013002_10_49;2015;1;1;27,0;V;24,0;V;19,0;V;14,0;V;17,0;V;16,0;V;15,0;V;15,0;V;14,0;V;13,0;V;12,0;V;14,0;V;14,0;V;11,0;V;18,0;V;8,0;V;10,0;V;25,0;V;36,0;V;37,0;V;19,0;V;17,0;V;14,0;V;10,0;V
28;13;2;12;28013002_12_8;2015;1;1;52,0;V;42,0;V;33,0;V;36,0;V;51,0;V;36,0;V;35,0;V;32,0;V;25,0;V;28,0;V;27,0;V;27,0;V;22,0;V;15,0;V;11,0;V;15,0;V;101,0;V;155,0;V;208,0;V;99,0;V;76,0;V;46,0;V;31,0;V;19,0;V
28;13;2;14;28013002_14_6;2015;1;1;7,0;V;8,0;V;7,0;V;6,0;V;6,0;V;7,0;V;6,0;V;7,0;V;12,0;V;17,0;V;24,0;V;31,0;V;53,0;V;69,0;V;75,0;V;75,0;V;29,0;V;12,0;V;8,0;V;7,0;V;9,0;V;14,0;V;14,0;V;20,0;V
28;133;2;7;28133002_7_8;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;6,0;V;4,0;V;2,0;V;3,0;V
28;133;2;8;28133002_8_8;2015;1;1;4,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;9,0;V;13,0;V;8,0;V;9,0;V;15,0;V;16,0;V;21,0;V;31,0;V;25,0;V;26,0;V;30,0;V;32,0;V;19,0;V;18,0;V
28;133;2;10;28133002_10_49;2015;1;1;1,0;N;5,0;N;4,0;N;1,0;N;1,0;N;1,0;N;1,0;N;1,0;N;1,0;N;1,0;N;1,0;N;2,0;N;3,0;N;4,0;N;3,0;N;11,0;N;11,0;N;16,0;N;27,0;N;33,0;N;30,0;N;;N;25,0;N;23,0;N
28;133;2;12;28133002_12_8;2015;1;1;6,0;V;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;12,0;V;16,0;V;10,0;V;11,0;V;18,0;V;19,0;V;24,0;V;36,0;V;30,0;V;31,0;V;39,0;V;38,0;V;22,0;V;23,0;V
28;133;2;14;28133002_14_6;2015;1;1;72,0;V;72,0;V;73,0;V;76,0;V;76,0;V;76,0;V;77,0;V;77,0;V;78,0;V;75,0;V;58,0;V;53,0;V;64,0;V;64,0;V;54,0;V;52,0;V;44,0;V;31,0;V;33,0;V;33,0;V;28,0;V;18,0;V;29,0;V;33,0;V
28;14;2;7;28014002_7_8;2015;1;1;14,0;V;33,0;V;18,0;V;13,0;V;23,0;V;26,0;V;63,0;V;43,0;V;37,0;V;37,0;V;33,0;V;23,0;V;12,0;V;7,0;V;3,0;V;2,0;V;2,0;V;12,0;V;12,0;V;12,0;V;8,0;V;16,0;V;27,0;V;21,0;V
28;14;2;8;28014002_8_8;2015;1;1;51,0;V;54,0;V;49,0;V;45,0;V;47,0;V;46,0;V;55,0;V;44,0;V;42,0;V;46,0;V;45,0;V;52,0;V;48,0;V;41,0;V;33,0;V;27,0;V;35,0;V;57,0;V;58,0;V;60,0;V;59,0;V;61,0;V;60,0;V;55,0;V
28;14;2;10;28014002_10_49;2015;1;1;28,0;V;52,0;V;35,0;V;30,0;V;31,0;V;31,0;V;46,0;V;38,0;V;34,0;V;30,0;V;36,0;V;34,0;V;29,0;V;16,0;V;15,0;V;11,0;V;14,0;V;17,0;V;19,0;V;21,0;V;19,0;V;19,0;V;37,0;V;34,0;V
28;14;2;12;28014002_12_8;2015;1;1;72,0;V;105,0;V;77,0;V;65,0;V;82,0;V;86,0;V;152,0;V;110,0;V;99,0;V;103,0;V;96,0;V;87,0;V;66,0;V;52,0;V;38,0;V;30,0;V;38,0;V;75,0;V;76,0;V;78,0;V;71,0;V;86,0;V;101,0;V;87,0;V
28;14;2;14;28014002_14_6;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;4,0;V;7,0;V;3,0;V;8,0;V;16,0;V;26,0;V;35,0;V;27,0;V;5,0;V;6,0;V;6,0;V;4,0;V;2,0;V;1,0;V;1,0;V
28;148;4;7;28148004_7_8;2015;1;1;157,0;V;214,0;V;136,0;V;141,0;V;138,0;V;94,0;V;81,0;V;89,0;V;53,0;V;15,0;V;14,0;V;18,0;V;10,0;V;3,0;V;3,0;V;1,0;V;2,0;V;45,0;V;91,0;V;173,0;V;64,0;V;100,0;V;82,0;V;37,0;V
28;148;4;8;28148004_8_8;2015;1;1;66,0;V;72,0;V;60,0;V;55,0;V;54,0;V;45,0;V;41,0;V;42,0;V;37,0;V;27,0;V;30,0;V;37,0;V;31,0;V;18,0;V;25,0;V;20,0;V;38,0;V;85,0;V;86,0;V;99,0;V;69,0;V;74,0;V;63,0;V;47,0;V
28;148;4;9;28148004_9_49;2015;1;1;57,0;V;86,0;V;93,0;V;59,0;V;53,0;V;45,0;V;35,0;V;27,0;V;31,0;V;19,0;V;21,0;V;20,0;V;13,0;V;5,0;V;3,0;V;3,0;V;7,0;V;14,0;V;22,0;V;40,0;V;36,0;V;35,0;V;40,0;V;33,0;V
28;148;4;10;28148004_10_49;2015;1;1;76,0;V;107,0;V;105,0;V;80,0;V;68,0;V;65,0;V;44,0;V;43,0;V;39,0;V;20,0;V;28,0;V;25,0;V;18,0;V;8,0;V;10,0;V;8,0;V;14,0;V;20,0;V;47,0;V;63,0;V;50,0;V;47,0;V;51,0;V;39,0;V
28;148;4;12;28148004_12_8;2015;1;1;307,0;V;400,0;V;269,0;V;271,0;V;266,0;V;189,0;V;165,0;V;178,0;V;118,0;V;50,0;V;51,0;V;65,0;V;46,0;V;23,0;V;30,0;V;22,0;V;41,0;V;154,0;V;226,0;V;364,0;V;167,0;V;227,0;V;189,0;V;104,0;V
28;148;4;14;28148004_14_6;2015;1;1;4,0;V;7,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;5,0;V;16,0;V;26,0;V;26,0;V;42,0;V;63,0;V;56,0;V;61,0;V;38,0;V;5,0;V;4,0;V;6,0;V;4,0;V;4,0;V;3,0;V;3,0;V
28;16;1;1;28016001_1_38;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;16;1;6;28016001_6_48;2015;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;16;1;7;28016001_7_8;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;3,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;16;1;8;28016001_8_8;2015;1;1;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;6,0;V;9,0;V;12,0;V;11,0;V;12,0;V;15,0;V;17,0;V;18,0;V;16,0;V;19,0;V;16,0;V;7,0;V;6,0;V;7,0;V;6,0;V
28;16;1;9;28016001_9_49;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;16;1;10;28016001_10_49;2015;1;1;7,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;3,0;V;4,0;V;3,0;V;5,0;V;5,0;V;10,0;V;5,0;V;10,0;V;11,0;V;9,0;V;10,0;V;12,0;V;13,0;V;5,0;V;3,0;V;4,0;V;4,0;V
28;16;1;12;28016001_12_8;2015;1;1;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;9,0;V;14,0;V;18,0;V;16,0;V;17,0;V;20,0;V;22,0;V;20,0;V;18,0;V;21,0;V;18,0;V;9,0;V;8,0;V;9,0;V;8,0;V
28;16;1;14;28016001_14_6;2015;1;1;86,0;V;87,0;V;86,0;V;86,0;V;86,0;V;86,0;V;86,0;V;83,0;V;77,0;V;71,0;V;66,0;V;64,0;V;68,0;V;69,0;V;64,0;V;62,0;V;62,0;V;57,0;V;52,0;V;57,0;V;71,0;V;73,0;V;67,0;V;69,0;V
28;16;1;20;28016001_20_59;2015;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,5;V;0,3;V;0,5;V;0,7;V;0,7;V;0,7;V;0,6;V;0,8;V;0,2;V;0,2;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2015;1;1;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2015;1;1;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,3;V;6,5;V;6,7;V;6,5;V;6,6;V;6,7;V;6,9;V;6,8;V;6,7;V;6,8;V;6,7;V;6,4;V;6,3;V;6,4;V;6,4;V
28;16;1;44;28016001_44_2;2015;1;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;161;1;7;28161001_7_8;2015;1;1;71,0;V;129,0;V;91,0;V;69,0;V;62,0;V;45,0;V;50,0;V;52,0;V;41,0;V;47,0;V;42,0;V;33,0;V;11,0;V;4,0;V;2,0;V;2,0;V;4,0;V;22,0;V;55,0;V;57,0;V;82,0;V;94,0;V;73,0;V;58,0;V
28;161;1;8;28161001_8_8;2015;1;1;58,0;V;78,0;V;65,0;V;52,0;V;49,0;V;49,0;V;50,0;V;47,0;V;50,0;V;48,0;V;50,0;V;41,0;V;23,0;V;15,0;V;13,0;V;16,0;V;33,0;V;68,0;V;74,0;V;69,0;V;76,0;V;76,0;V;68,0;V;55,0;V
28;161;1;9;28161001_9_49;2015;1;1;78,0;V;94,0;V;50,0;V;38,0;V;31,0;V;28,0;V;24,0;V;23,0;V;13,0;V;18,0;V;21,0;V;32,0;V;27,0;V;10,0;V;6,0;V;4,0;V;3,0;V;10,0;V;26,0;V;42,0;V;28,0;V;39,0;V;38,0;V;30,0;V
28;161;1;12;28161001_12_8;2015;1;1;167,0;V;276,0;V;205,0;V;158,0;V;144,0;V;118,0;V;127,0;V;127,0;V;113,0;V;120,0;V;114,0;V;92,0;V;40,0;V;21,0;V;16,0;V;19,0;V;39,0;V;102,0;V;158,0;V;156,0;V;202,0;V;220,0;V;180,0;V;144,0;V
28;161;1;14;28161001_14_6;2015;1;1;3,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;7,0;V;14,0;V;19,0;V;40,0;V;56,0;V;61,0;V;63,0;V;45,0;V;11,0;V;5,0;V;3,0;V;4,0;V;5,0;V;3,0;V;1,0;V
28;171;1;1;28171001_1_38;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;3,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;171;1;6;28171001_6_48;2015;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V
28;171;1;7;28171001_7_8;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;4,0;V;13,0;V;18,0;V;17,0;V;9,0;V;4,0;V;2,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;171;1;8;28171001_8_8;2015;1;1;6,0;V;7,0;V;5,0;V;5,0;V;5,0;V;4,0;V;8,0;V;17,0;V;20,0;V;24,0;V;32,0;V;33,0;V;30,0;V;19,0;V;17,0;V;25,0;V;26,0;V;25,0;V;17,0;V;16,0;V;18,0;V;25,0;V;22,0;V;20,0;V
28;171;1;9;28171001_9_49;2015;1;1;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;6,0;N;;N;6,0;N;6,0;N
28;171;1;10;28171001_10_49;2015;1;1;23,0;V;20,0;V;22,0;V;25,0;V;25,0;V;21,0;V;21,0;V;23,0;V;29,0;V;32,0;V;30,0;V;43,0;V;33,0;V;32,0;V;28,0;V;24,0;V;24,0;V;22,0;V;28,0;V;28,0;V;28,0;V;26,0;V;31,0;V;24,0;V
28;171;1;12;28171001_12_8;2015;1;1;8,0;V;9,0;V;7,0;V;7,0;V;7,0;V;6,0;V;10,0;V;19,0;V;26,0;V;44,0;V;60,0;V;59,0;V;44,0;V;25,0;V;20,0;V;30,0;V;28,0;V;27,0;V;19,0;V;18,0;V;20,0;V;27,0;V;24,0;V;22,0;V
28;171;1;14;28171001_14_6;2015;1;1;35,0;V;29,0;V;25,0;V;26,0;V;25,0;V;23,0;V;17,0;V;10,0;V;13,0;V;17,0;V;21,0;V;30,0;V;38,0;V;51,0;V;54,0;V;47,0;V;41,0;V;35,0;V;36,0;V;29,0;V;22,0;V;17,0;V;16,0;V;17,0;V
28;180;1;7;28180001_7_8;2015;1;1;77,0;V;43,0;V;38,0;V;29,0;V;52,0;V;27,0;V;44,0;V;42,0;V;33,0;V;20,0;V;17,0;V;16,0;V;15,0;V;13,0;V;13,0;V;13,0;V;12,0;V;36,0;V;127,0;V;131,0;V;55,0;V;66,0;V;49,0;V;104,0;V
28;180;1;8;28180001_8_8;2015;1;1;70,0;V;65,0;V;59,0;V;52,0;V;55,0;V;47,0;V;45,0;V;58,0;V;45,0;V;20,0;V;9,0;V;6,0;V;8,0;V;8,0;V;7,0;V;9,0;V;30,0;V;84,0;V;115,0;V;109,0;V;87,0;V;84,0;V;73,0;V;72,0;V
28;180;1;9;28180001_9_49;2015;1;1;128,0;V;81,0;V;37,0;V;27,0;V;22,0;V;19,0;V;17,0;V;17,0;V;22,0;V;21,0;V;16,0;V;6,0;V;4,0;V;3,0;V;10,0;V;4,0;V;3,0;V;11,0;V;15,0;V;59,0;V;40,0;V;28,0;V;38,0;V;41,0;V
28;180;1;12;28180001_12_8;2015;1;1;188,0;V;131,0;V;117,0;V;96,0;V;135,0;V;88,0;V;112,0;V;122,0;V;96,0;V;51,0;V;35,0;V;31,0;V;31,0;V;28,0;V;27,0;V;29,0;V;48,0;V;139,0;V;310,0;V;310,0;V;171,0;V;185,0;V;148,0;V;231,0;V
