PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"12";"34";"V";"26";"V";"25";"V";"13";"V";"10";"V";"8";"V";"10";"V";"18";"V";"30";"V";"34";"V";"25";"V";"23";"V";"28";"V";"31";"V";"35";"V";"36";"V";"39";"V";"25";"V";"16";"V";"16";"V";"20";"V";"20";"V";"19";"V";"15";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"13";"23";"V";"16";"V";"10";"V";"7";"V";"5";"V";"4";"V";"7";"V";"10";"V";"19";"V";"17";"V";"32";"V";"29";"V";"25";"V";"23";"V";"22";"V";"20";"V";"25";"V";"21";"V";"16";"V";"21";"V";"25";"V";"67";"V";"52";"V";"49";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"14";"45";"V";"62";"V";"43";"V";"42";"V";"37";"V";"17";"V";"25";"V";"24";"V";"34";"V";"26";"V";"17";"V";"14";"V";"14";"V";"16";"V";"13";"V";"9";"V";"11";"V";"10";"V";"7";"V";"7";"V";"10";"V";"10";"V";"6";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"15";"7";"V";"3";"V";"1";"V";"2";"V";"3";"V";"2";"V";"5";"V";"13";"V";"24";"V";"22";"V";"19";"V";"20";"V";"17";"V";"16";"V";"17";"V";"19";"V";"19";"V";"20";"V";"15";"V";"25";"V";"18";"V";"20";"V";"12";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"16";"9";"V";"5";"V";"4";"V";"3";"V";"5";"V";"3";"V";"9";"V";"17";"V";"28";"V";"27";"V";"0";"N";"0";"N";"0";"N";"17";"V";"14";"V";"16";"V";"15";"V";"20";"V";"11";"V";"19";"V";"21";"V";"17";"V";"10";"V";"23";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"17";"20";"V";"6";"V";"8";"V";"4";"V";"3";"V";"4";"V";"4";"V";"9";"V";"9";"V";"9";"V";"11";"V";"11";"V";"10";"V";"14";"V";"9";"V";"6";"V";"7";"V";"6";"V";"8";"V";"8";"V";"8";"V";"9";"V";"6";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"18";"5";"V";"3";"V";"4";"V";"6";"V";"8";"V";"10";"V";"11";"V";"21";"V";"27";"V";"34";"V";"32";"V";"29";"V";"15";"V";"20";"V";"21";"V";"9";"V";"9";"V";"8";"V";"7";"V";"9";"V";"7";"V";"11";"V";"8";"V";"5";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"19";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"3";"V";"6";"V";"9";"V";"10";"V";"10";"V";"10";"V";"9";"V";"8";"V";"8";"V";"5";"V";"7";"V";"6";"V";"6";"V";"7";"V";"7";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"20";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"5";"V";"6";"V";"11";"V";"9";"V";"17";"V";"12";"V";"13";"V";"11";"V";"14";"V";"10";"V";"12";"V";"10";"V";"19";"V";"21";"V";"16";"V";"18";"V";"47";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"21";"13";"V";"5";"V";"4";"V";"4";"V";"6";"V";"5";"V";"9";"V";"30";"V";"49";"V";"93";"V";"49";"V";"25";"V";"23";"V";"23";"V";"20";"V";"20";"V";"26";"V";"32";"V";"30";"V";"22";"V";"16";"V";"14";"V";"11";"V";"11";"V"
