MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2014;4;1;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2014;4;2;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;3;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;4;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;5;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;6;4.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2014;4;7;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;9.0;V;9.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;8;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;8.0;V;8.0;V;8.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V
79;4;1;28079004_1_38;2014;4;9;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;8.0;V;11.0;V;8.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;10;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;7.0;V;9.0;V;11.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V
79;4;1;28079004_1_38;2014;4;11;5.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V
79;4;1;28079004_1_38;2014;4;12;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;4;1;28079004_1_38;2014;4;13;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2014;4;14;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;9.0;V;9.0;V;12.0;N;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;15;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V
