PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"14";"V";"23";"V";"35";"V";"31";"V";"32";"V";"32";"V";"39";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"2";"V";"4";"V";"6";"V";"13";"V";"27";"V";"33";"V";"23";"V";"23";"V";"28";"V";"22";"V";"22";"V";"19";"V";"14";"V";"17";"V";"20";"V";"15";"V";"20";"V";"22";"V";"17";"V";"11";"V";"7";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"30";"5";"V";"7";"V";"4";"V";"4";"V";"4";"V";"6";"V";"17";"V";"33";"V";"40";"V";"27";"V";"0";"N";"0";"N";"0";"N";"29";"V";"24";"V";"22";"V";"39";"V";"24";"V";"21";"V";"25";"V";"18";"V";"15";"V";"12";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"01";"8";"V";"13";"V";"9";"V";"6";"V";"5";"V";"5";"V";"6";"V";"16";"V";"22";"V";"27";"V";"30";"V";"28";"V";"28";"V";"19";"V";"10";"V";"12";"V";"11";"V";"11";"V";"13";"V";"10";"V";"7";"V";"22";"V";"38";"V";"21";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"02";"12";"V";"24";"V";"12";"V";"5";"V";"5";"V";"4";"V";"9";"V";"10";"V";"5";"V";"13";"V";"18";"V";"23";"V";"19";"V";"16";"V";"15";"V";"15";"V";"10";"V";"11";"V";"17";"V";"12";"V";"13";"V";"25";"V";"37";"V";"12";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"03";"19";"V";"11";"V";"9";"V";"6";"V";"10";"V";"14";"V";"22";"V";"33";"V";"23";"V";"22";"V";"23";"V";"24";"V";"20";"V";"23";"V";"13";"V";"7";"V";"17";"V";"14";"V";"17";"V";"8";"V";"10";"V";"11";"V";"8";"V";"9";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"04";"15";"V";"16";"V";"13";"V";"6";"V";"6";"V";"9";"V";"11";"V";"7";"V";"7";"V";"7";"V";"8";"V";"7";"V";"10";"V";"9";"V";"8";"V";"6";"V";"13";"V";"7";"V";"7";"V";"7";"V";"8";"V";"9";"V";"6";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"05";"4";"V";"4";"V";"2";"V";"3";"V";"3";"V";"2";"V";"7";"V";"27";"V";"50";"V";"54";"V";"49";"V";"27";"V";"27";"V";"65";"V";"52";"V";"39";"V";"44";"V";"37";"V";"36";"V";"51";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"28";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.7";"V";"1.1";"V";"1.2";"V";"0";"N";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"29";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"1.3";"V";"0";"V";"0";"V"
