MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2015;4;1;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;2;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;8.0;V;10.0;V
79;4;1;28079004_1_38;2015;4;3;6.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;8.0;V;7.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;7.0;V;9.0;V;7.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;4;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;5;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;6;8.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;7;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;8;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;9;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;10;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2015;4;11;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;12;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;13;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;14;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;15;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;10.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;16;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;17;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;18;6.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;19;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V
79;4;1;28079004_1_38;2015;4;20;6.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;13.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;7.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2015;4;21;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;22;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;23;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;11.0;V;10.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;24;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;8.0;V;10.0;V;10.0;V;11.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;25;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;26;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;27;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;16.0;N;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
