MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2002;4;1;17.0;V;14.0;V;9.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;14.0;V;15.0;V;16.0;V;14.0;V;11.0;V;9.0;V;7.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;6.0;V;10.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2002;4;2;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;7.0;V;10.0;V;17.0;V;22.0;V;15.0;V;13.0;V;12.0;V;8.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2002;4;3;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;7.0;V;14.0;V;18.0;V;16.0;V;15.0;V;15.0;V;17.0;V;17.0;V;18.0;V;21.0;V;17.0;V;14.0;V;12.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2002;4;4;7.0;V;7.0;V;7.0;V;5.0;V;4.0;V;5.0;V;4.0;V;7.0;V;10.0;V;14.0;V;20.0;V;14.0;V;12.0;V;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;14.0;V;14.0;V
79;4;1;28079004_1_38;2002;4;5;13.0;V;13.0;V;7.0;V;8.0;V;6.0;V;6.0;V;11.0;V;19.0;V;29.0;V;33.0;V;11.0;V;14.0;V;15.0;V;13.0;V;12.0;V;13.0;V;11.0;V;9.0;V;9.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2002;4;6;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2002;4;7;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;4.0;V;6.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;5.0;V;4.0;V;6.0;V;5.0;V;6.0;V
79;4;1;28079004_1_38;2002;4;8;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;8.0;V;11.0;V;12.0;V;14.0;V;13.0;V;13.0;V;8.0;V;7.0;V;6.0;V;7.0;V;11.0;V;15.0;V;15.0;V;17.0;V;18.0;V;21.0;V;24.0;V
79;4;1;28079004_1_38;2002;4;9;12.0;V;8.0;V;7.0;V;8.0;V;5.0;V;5.0;V;6.0;V;11.0;V;20.0;V;25.0;V;38.0;V;39.0;V;17.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;16.0;V;15.0;V;22.0;V
79;4;1;28079004_1_38;2002;4;10;20.0;V;15.0;V;14.0;V;9.0;V;6.0;V;5.0;V;5.0;V;9.0;V;17.0;V;20.0;V;32.0;V;25.0;V;13.0;V;9.0;V;13.0;V;15.0;V;14.0;V;14.0;V;13.0;V;10.0;V;10.0;V;8.0;V;6.0;V;5.0;V
