MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2009;4;1;11.0;V;12.0;V;14.0;V;13.0;V;11.0;V;10.0;V;12.0;V;13.0;V;16.0;V;18.0;V;20.0;V;20.0;V;15.0;V;12.0;V;12.0;V;12.0;V;11.0;V;10.0;V;11.0;V;12.0;V;14.0;V;17.0;V;16.0;V;12.0;V
79;4;1;28079004_1_38;2009;4;2;12.0;V;12.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;19.0;V;24.0;V;24.0;V;24.0;V;18.0;V;15.0;V;13.0;V;12.0;V;12.0;V;13.0;V;11.0;V;12.0;V;14.0;V;17.0;V;30.0;V;30.0;V
79;4;1;28079004_1_38;2009;4;3;19.0;V;19.0;V;15.0;V;12.0;V;13.0;V;14.0;V;14.0;V;16.0;V;21.0;V;21.0;V;30.0;V;22.0;V;18.0;V;16.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;14.0;V;18.0;V;14.0;V;18.0;V
79;4;1;28079004_1_38;2009;4;4;17.0;V;22.0;V;22.0;V;13.0;V;15.0;V;14.0;V;13.0;V;16.0;V;15.0;V;19.0;V;20.0;V;18.0;V;17.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V;12.0;V;20.0;V;19.0;V;33.0;V
79;4;1;28079004_1_38;2009;4;5;21.0;V;16.0;V;15.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;18.0;V;26.0;V;18.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;6;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;19.0;V;24.0;V;22.0;V;27.0;V;29.0;V;16.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;16.0;V;15.0;V;14.0;V;12.0;V
79;4;1;28079004_1_38;2009;4;7;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;12.0;V;12.0;V;12.0;V;16.0;V;14.0;V;11.0;V;11.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;14.0;V;13.0;V;13.0;V
79;4;1;28079004_1_38;2009;4;8;11.0;V;14.0;V;14.0;V;12.0;V;10.0;V;11.0;V;12.0;V;13.0;V;20.0;V;23.0;V;21.0;V;17.0;V;13.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V;13.0;V
79;4;1;28079004_1_38;2009;4;9;22.0;V;15.0;V;14.0;V;15.0;V;15.0;V;14.0;V;13.0;V;11.0;V;13.0;V;15.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;10;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;11;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;12.0;V;12.0;V;13.0;V;12.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;13.0;V;13.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;12;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;14.0;V;15.0;V;18.0;V;14.0;V;12.0;V;12.0;V;13.0;V;11.0;V;11.0;V;12.0;V;14.0;V;13.0;V;13.0;V;15.0;V;15.0;V;14.0;V;14.0;V
79;4;1;28079004_1_38;2009;4;13;17.0;V;16.0;V;14.0;V;11.0;V;10.0;V;11.0;V;11.0;V;12.0;V;16.0;V;22.0;V;21.0;V;15.0;V;15.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;12.0;V;14.0;V;12.0;V
79;4;1;28079004_1_38;2009;4;14;12.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;11.0;V;10.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;15;9.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;16;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;17;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V;14.0;V;14.0;V;12.0;V;12.0;V;13.0;V;13.0;V;11.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;18;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;12.0;V;14.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;19;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;13.0;V;14.0;V;14.0;V;14.0;V;12.0;V;11.0;V;12.0;V;13.0;V;12.0;V;14.0;V;12.0;V;13.0;V;15.0;V;14.0;V
79;4;1;28079004_1_38;2009;4;20;14.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;14.0;V;15.0;V;16.0;V;17.0;V;15.0;V;13.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;21;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;13.0;V;19.0;V;21.0;V;18.0;V;17.0;V;17.0;V;13.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;22;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;16.0;V;19.0;V;14.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;13.0;V;15.0;V;17.0;V
79;4;1;28079004_1_38;2009;4;23;16.0;V;15.0;V;13.0;V;12.0;V;10.0;V;10.0;V;11.0;V;14.0;V;19.0;V;24.0;V;20.0;V;14.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;12.0;V;21.0;V;20.0;V
79;4;1;28079004_1_38;2009;4;24;19.0;V;19.0;V;15.0;V;13.0;V;11.0;V;11.0;V;12.0;V;15.0;V;20.0;V;19.0;V;22.0;V;18.0;V;13.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2009;4;25;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;15.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;26;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V
