MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2004;4;1;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;2;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;10.0;V;9.0;V;11.0;V;10.0;V;9.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2004;4;3;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;9.0;V;11.0;V;12.0;V;14.0;V
79;4;1;28079004_1_38;2004;4;4;15.0;V;13.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;14.0;V;14.0;V;20.0;V;17.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V;18.0;V;15.0;V;13.0;V
79;4;1;28079004_1_38;2004;4;5;15.0;V;14.0;V;9.0;V;7.0;V;6.0;V;6.0;V;9.0;V;11.0;V;16.0;V;18.0;V;31.0;V;22.0;V;16.0;V;12.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;9.0;V;12.0;V;19.0;V;14.0;V;11.0;V
79;4;1;28079004_1_38;2004;4;6;10.0;V;13.0;V;10.0;V;7.0;V;6.0;V;7.0;V;9.0;V;9.0;V;13.0;V;15.0;V;29.0;V;28.0;V;21.0;V;13.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;10.0;V;17.0;V;17.0;V;13.0;V;11.0;V
79;4;1;28079004_1_38;2004;4;7;15.0;V;16.0;V;12.0;V;11.0;V;9.0;V;9.0;V;11.0;V;18.0;V;26.0;V;27.0;V;20.0;V;15.0;V;14.0;V;11.0;V;10.0;V;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;10.0;V;10.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;8;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;11.0;V;9.0;V;9.0;V;10.0;V;8.0;V;9.0;V;10.0;V;10.0;V;8.0;V;9.0;V;8.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2004;4;9;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2004;4;10;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;12.0;V;13.0;V;10.0;V;9.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V;9.0;V
79;4;1;28079004_1_38;2004;4;11;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;10.0;V;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;11.0;V;11.0;V;10.0;V;10.0;V;8.0;V;10.0;V
79;4;1;28079004_1_38;2004;4;12;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;10.0;V;14.0;V;15.0;V;17.0;V;17.0;V;15.0;V;14.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;14.0;V;16.0;V;14.0;V;14.0;V;11.0;V;8.0;V
79;4;1;28079004_1_38;2004;4;13;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;10.0;V;15.0;V;21.0;V;16.0;V;12.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;12.0;V;13.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;14;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;9.0;V;12.0;V;13.0;V;14.0;V;14.0;V;12.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;8.0;V;8.0;V;10.0;V;19.0;V;11.0;V
79;4;1;28079004_1_38;2004;4;15;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;14.0;V;19.0;V;22.0;V;19.0;V;15.0;V;12.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;10.0;V;10.0;V;9.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2004;4;16;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;7.0;V;9.0;V;9.0;V;10.0;V;9.0;V;11.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;12.0;V;16.0;V;16.0;V;13.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;17;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;18;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;10.0;V;10.0;V;7.0;V;5.0;V
79;4;1;28079004_1_38;2004;4;19;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;9.0;V;9.0;V;8.0;V;11.0;V;8.0;V;11.0;V;9.0;V;10.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2004;4;20;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;21;6.0;V;10.0;V;9.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;14.0;V;20.0;V;22.0;V;17.0;V;15.0;V;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;22;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;9.0;V;12.0;V;10.0;V;12.0;V;9.0;V;11.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2004;4;23;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;11.0;V;15.0;V;13.0;V;14.0;V;10.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2004;4;24;10.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;10.0;V;13.0;V;10.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;12.0;V;14.0;V;17.0;V
79;4;1;28079004_1_38;2004;4;25;17.0;V;18.0;V;11.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;11.0;V;12.0;V;15.0;V;10.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;12.0;V
79;4;1;28079004_1_38;2004;4;26;17.0;V;13.0;V;10.0;V;7.0;V;7.0;V;9.0;V;10.0;V;14.0;V;16.0;V;14.0;V;15.0;V;12.0;V;10.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2004;4;27;7.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;12.0;V;15.0;V;13.0;V;12.0;V;12.0;V;10.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2004;4;28;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;9.0;V;13.0;V;9.0;V;10.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2004;4;29;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2004;4;30;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;8.0;V;12.0;V;12.0;V;11.0;V;8.0;V;8.0;V;7.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V
79;4;6;28079004_6_48;2004;4;1;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2004;4;2;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;4;3;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.9;V;1.6;V
