MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2005;4;1;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;8.0;V;11.0;V;18.0;V;22.0;V;23.0;V;14.0;V;12.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;2;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;3;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2005;4;4;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;12.0;V
79;4;1;28079004_1_38;2005;4;5;12.0;V;12.0;V;10.0;V;8.0;V;8.0;V;8.0;V;10.0;V;10.0;V;13.0;V;12.0;V;12.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;7.0;V;8.0;V;7.0;V;8.0;V;10.0;V;13.0;V;15.0;V
79;4;1;28079004_1_38;2005;4;6;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;7;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;11.0;V;13.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;8;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;6.0;V
79;4;1;28079004_1_38;2005;4;9;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;10;7.0;V;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;8.0;V;8.0;V;13.0;V;17.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;11;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;8.0;V;13.0;V;17.0;V;14.0;V;15.0;V;16.0;N;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;12.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2005;4;12;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;9.0;V;15.0;V;17.0;V;15.0;V;10.0;V;10.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2005;4;13;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;10.0;V;19.0;V;15.0;V;12.0;V;11.0;V;12.0;V;10.0;V;8.0;V;7.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;16.0;V
79;4;1;28079004_1_38;2005;4;14;16.0;V;13.0;V;11.0;V;11.0;V;9.0;V;8.0;V;10.0;V;16.0;V;21.0;V;22.0;V;18.0;V;15.0;V;10.0;V;9.0;V;11.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;10.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;15;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;14.0;V;16.0;V;15.0;V;15.0;V;15.0;V;14.0;V;15.0;V;11.0;V;12.0;V;11.0;V;12.0;V;11.0;V;10.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;16;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;14.0;V;13.0;V;13.0;V;15.0;V;14.0;V;14.0;V;13.0;V;14.0;V;15.0;V;17.0;V;17.0;V;16.0;V;14.0;V;10.0;V
79;4;1;28079004_1_38;2005;4;17;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;12.0;V;12.0;V;10.0;V
