MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2003;4;1;13.0;V;11.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;10.0;V;12.0;V;14.0;V;15.0;V;16.0;V;14.0;V;10.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;11.0;V;14.0;V;11.0;V;9.0;V
79;4;1;28079004_1_38;2003;4;2;9.0;V;12.0;V;13.0;V;11.0;V;9.0;V;8.0;V;10.0;V;14.0;V;17.0;V;21.0;V;25.0;V;27.0;V;30.0;V;24.0;V;20.0;V;13.0;V;16.0;V;14.0;V;12.0;V;13.0;V;13.0;V;12.0;V;10.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;3;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;7.0;V;11.0;V;12.0;V;11.0;V;14.0;V;14.0;V;12.0;V;12.0;V;13.0;V;11.0;V;10.0;V;11.0;V;11.0;V;12.0;V;15.0;V;15.0;V;11.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;4;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;7.0;V;12.0;V;14.0;V;14.0;V;16.0;V;15.0;V;14.0;V;12.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;12.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2003;4;5;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;13.0;V;16.0;V;17.0;V;15.0;V;13.0;V
79;4;1;28079004_1_38;2003;4;6;18.0;V;23.0;V;17.0;V;11.0;V;9.0;V;11.0;V;11.0;V;12.0;V;12.0;V;11.0;V;19.0;V;27.0;V;13.0;V;9.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;11.0;V;9.0;V
79;4;1;28079004_1_38;2003;4;7;9.0;V;12.0;V;14.0;V;11.0;V;12.0;V;9.0;V;9.0;V;16.0;V;20.0;V;28.0;V;37.0;V;15.0;V;12.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;13.0;V;24.0;V;17.0;V;22.0;V
79;4;1;28079004_1_38;2003;4;8;11.0;V;10.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;10.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;12.0;V;18.0;V;25.0;V;14.0;V
79;4;1;28079004_1_38;2003;4;9;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;13.0;V;22.0;V;19.0;V;15.0;V;13.0;V;13.0;V;11.0;V;12.0;V;9.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;11.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2003;4;10;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;11.0;V;15.0;V;16.0;V;23.0;V;25.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;11;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2003;4;12;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;9.0;V;13.0;V;12.0;V;15.0;V;17.0;V;16.0;V;16.0;V;14.0;V;12.0;V
79;4;1;28079004_1_38;2003;4;13;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V;8.0;V;9.0;V;9.0;V;11.0;V;13.0;V;11.0;V;9.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;9.0;V;9.0;V;7.0;V;7.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2003;4;14;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;15;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;7.0;V;11.0;V;11.0;V;13.0;V;12.0;V;11.0;V;11.0;V;9.0;V;8.0;V;11.0;V;12.0;V;10.0;V;11.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;16;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;11.0;V;12.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;10.0;V;12.0;V;10.0;V;13.0;V;10.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2003;4;17;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;8.0;V;9.0;V;19.0;V;16.0;V
79;4;1;28079004_1_38;2003;4;18;9.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;10.0;V;13.0;V;14.0;V;10.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;9.0;V;6.0;V
79;4;1;28079004_1_38;2003;4;19;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V
79;4;1;28079004_1_38;2003;4;20;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2003;4;21;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;9.0;V;11.0;V;12.0;V;11.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;20.0;V;14.0;V
79;4;1;28079004_1_38;2003;4;22;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;10.0;V;13.0;V;14.0;V;14.0;V;13.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;9.0;V;10.0;V;11.0;V;9.0;V
79;4;1;28079004_1_38;2003;4;23;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2003;4;24;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;9.0;V;12.0;V;12.0;V;17.0;V;20.0;V;16.0;V;16.0;V;14.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;11.0;V;12.0;V;12.0;V
