MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2019;7;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;3;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;1;28079004_1_38;2019;7;4;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;5;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;6;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;6.0;V;4.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;7;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;8;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;4;1;28079004_1_38;2019;7;9;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V
79;4;1;28079004_1_38;2019;7;10;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;11;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;8.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;4.0;V;4.0;V
