provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2025;5;1;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;5;1;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;5;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;10;28102001_10_49;2025;5;1;9;V;6;V;8;V;7;V;8;V;8;V;9;V;11;V;11;V;12;V;12;V;15;V;20;V;24;V;25;V;26;V;27;V;29;V;32;V;33;V;30;V;28;V;25;V;24;V
28;102;1;12;28102001_12_8;2025;5;1;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;14;28102001_14_6;2025;5;1;85;V;85;V;81;V;79;V;78;V;73;V;78;V;77;V;79;V;79;V;84;V;89;V;90;V;90;V;89;V;89;V;89;V;89;V;87;V;83;V;84;V;83;V;86;V;89;V
28;106;1;7;28106001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;5;1;11;V;13;V;12;V;14;V;11;V;11;V;14;V;12;V;10;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;5;V;6;V;10;V;17;V;16;V;11;V;7;V;6;V
28;106;1;9;28106001_9_49;2025;5;1;6;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;9;V;10;V;11;V;16;V;19;V;20;V;20;V;19;V;19;V;20;V;20;V;18;V;16;V;14;V
28;106;1;12;28106001_12_8;2025;5;1;13;V;15;V;14;V;16;V;13;V;13;V;16;V;14;V;12;V;9;V;8;V;8;V;7;V;6;V;6;V;6;V;7;V;8;V;12;V;19;V;18;V;13;V;9;V;8;V
28;106;1;14;28106001_14_6;2025;5;1;61;V;57;V;56;V;49;V;50;V;48;V;45;V;55;V;63;V;70;V;74;V;82;V;89;V;91;V;92;V;90;V;89;V;85;V;76;V;62;V;59;V;65;V;74;V;81;V
28;115;3;7;28115003_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;5;1;6;V;5;V;4;V;4;V;6;V;7;V;8;V;12;V;11;V;8;V;6;V;5;V;5;V;4;V;3;V;3;V;4;V;5;V;8;V;21;V;25;V;25;V;19;V;8;V
28;115;3;9;28115003_9_49;2025;5;1;1;V;1;V;1;V;1;V;2;V;6;V;4;V;5;V;6;V;6;V;8;V;7;V;9;V;12;V;11;V;12;V;10;V;10;V;11;V;10;V;12;V;14;V;14;V;14;V
28;115;3;12;28115003_12_8;2025;5;1;8;V;7;V;6;V;6;V;8;V;9;V;10;V;14;V;13;V;10;V;8;V;7;V;7;V;6;V;5;V;5;V;6;V;7;V;10;V;23;V;27;V;28;V;21;V;10;V
28;115;3;14;28115003_14_6;2025;5;1;46;V;53;V;51;V;47;V;46;V;47;V;47;V;40;V;46;V;58;V;66;V;72;V;78;V;82;V;85;V;84;V;82;V;79;V;72;V;49;V;20;V;28;V;40;V;62;V
28;120;1;7;28120001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;5;1;8;V;15;V;2;V;6;V;6;V;1;V;10;V;11;V;4;V;5;V;11;V;6;V;6;V;14;V;20;V;3;V;12;V;13;V;7;V;1;V;5;V;6;V;9;V;7;V
28;120;1;10;28120001_10_49;2025;5;1;3;V;3;V;1;V;3;V;3;V;2;V;6;V;7;V;4;V;8;V;10;V;9;V;12;V;16;V;20;V;17;V;17;V;16;V;13;V;8;V;11;V;15;V;17;V;17;V
28;120;1;12;28120001_12_8;2025;5;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;5;1;103;V;106;V;107;V;102;V;100;V;99;V;98;V;99;V;102;V;98;V;99;V;104;V;103;V;106;V;109;V;112;V;110;V;108;V;102;V;96;V;98;V;98;V;97;V;98;V
