provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2019;1;1;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;102;1;6;28102001_6_48;2019;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2019;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;8;28102001_8_8;2019;1;1;9,0;V;9,0;V;8,0;V;7,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;3,0;V;3,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;6,0;V;10,0;V;8,0;V;7,0;V;9,0;V;10,0;V;16,0;V;17,0;V
28;102;1;10;28102001_10_49;2019;1;1;13,0;V;6,0;V;7,0;V;1,0;V;2,0;V;2,0;V;7,0;V;5,0;V;8,0;V;16,0;V;3,0;V;9,0;V;11,0;V;8,0;V;7,0;V;3,0;V;8,0;V;9,0;V;15,0;V;19,0;V;15,0;V;15,0;V;13,0;V;15,0;V
28;102;1;12;28102001_12_8;2019;1;1;11,0;V;11,0;V;10,0;V;9,0;V;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;5,0;V;5,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;8,0;V;12,0;V;10,0;V;9,0;V;11,0;V;12,0;V;18,0;V;19,0;V
28;102;1;14;28102001_14_6;2019;1;1;55,0;V;55,0;V;54,0;V;56,0;V;53,0;V;53,0;V;59,0;V;59,0;V;56,0;V;52,0;V;54,0;V;65,0;V;76,0;V;78,0;V;79,0;V;80,0;V;65,0;V;60,0;V;70,0;V;76,0;V;64,0;V;60,0;V;42,0;V;38,0;V
28;120;1;7;28120001_7_8;2019;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;8;28120001_8_8;2019;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;9;28120001_9_49;2019;1;1;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;23,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;18,0;V;11,0;V;1,0;V;1,0;V;2,0;V;3,0;V;1,0;V;3,0;V;6,0;V;4,0;V;5,0;V;39,0;V
