provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2008;1;1;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;2,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V
28;102;1;6;28102001_6_48;2008;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2008;1;1;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;102;1;8;28102001_8_8;2008;1;1;15,0;V;12,0;V;11,0;V;9,0;V;7,0;V;6,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;6,0;V;6,0;V;5,0;V;5,0;V;4,0;V;5,0;V;6,0;V;9,0;V;13,0;V;15,0;V;18,0;V
28;102;1;10;28102001_10_49;2008;1;1;35,0;V;32,0;V;32,0;V;23,0;V;29,0;V;20,0;V;27,0;V;27,0;V;18,0;V;25,0;V;27,0;V;25,0;V;30,0;V;28,0;V;30,0;V;27,0;V;36,0;V;28,0;V;43,0;V;31,0;V;25,0;V;;N;33,0;N;33,0;N
28;102;1;14;28102001_14_6;2008;1;1;35,0;V;36,0;V;37,0;V;37,0;V;39,0;V;43,0;V;46,0;V;47,0;V;49,0;V;50,0;V;49,0;V;51,0;V;52,0;V;55,0;V;56,0;V;59,0;V;59,0;V;65,0;V;62,0;V;58,0;V;50,0;V;43,0;V;37,0;V;30,0;V
28;123;2;7;28123002_7_8;2008;1;1;82,0;V;66,0;V;59,0;V;43,0;V;31,0;V;28,0;V;20,0;V;20,0;V;20,0;V;21,0;V;14,0;V;17,0;V;15,0;V;19,0;V;8,0;V;8,0;V;16,0;V;28,0;V;50,0;V;50,0;V;47,0;V;34,0;V;35,0;V;17,0;V
28;123;2;8;28123002_8_8;2008;1;1;65,0;V;54,0;V;46,0;V;41,0;V;37,0;V;35,0;V;33,0;V;30,0;V;29,0;V;23,0;V;18,0;V;27,0;V;25,0;V;26,0;V;14,0;V;16,0;V;31,0;V;45,0;V;52,0;V;59,0;V;55,0;V;50,0;V;47,0;V;41,0;V
28;123;2;10;28123002_10_49;2008;1;1;173,0;V;124,0;V;169,0;V;87,0;V;69,0;V;55,0;V;43,0;V;34,0;V;30,0;V;32,0;V;29,0;V;34,0;V;36,0;V;39,0;V;38,0;V;27,0;V;31,0;V;45,0;V;54,0;V;58,0;V;53,0;V;63,0;V;57,0;V;46,0;V
28;123;2;14;28123002_14_6;2008;1;1;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;8,0;V;22,0;V;22,0;V;30,0;V;29,0;V;44,0;V;40,0;V;19,0;V;5,0;V;4,0;V;2,0;V;3,0;V;4,0;V;1,0;V;1,0;V
